RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS
1,878,4001,139553,The Ilfracombe Church of England Academy,AC,0,0,74,61,5,51,9,37,7,0,6,30,5,10,SUPP,SUPP,3,82%,7%,69%,12%,50%,9%,0%,8%,41%,7%,14%,SUPP,SUPP,4%,13,11,0,8,SUPP,3,0,0,0,3,SUPP,3,SUPP,SUPP,NA,85%,0%,62%,SUPP,23%,0%,0%,0%,23%,SUPP,23%,SUPP,SUPP,NA,61,50,5,43,SUPP,34,7,0,6,27,SUPP,7,SUPP,SUPP,NA,82%,8%,70%,SUPP,56%,11%,0%,10%,44%,SUPP,11%,SUPP,SUPP,NA
1,878,4003,136646,Queen Elizabeth's,ACC,0,0,102,90,8,63,9,41,21,4,16,20,13,27,9,3,7,88%,8%,62%,9%,40%,21%,4%,16%,20%,13%,26%,9%,3%,7%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4004,136912,Honiton Community College,ACC,0,0,52,44,10,34,12,17,SUPP,SUPP,SUPP,SUPP,5,10,SUPP,SUPP,5,85%,19%,65%,23%,33%,SUPP,SUPP,SUPP,SUPP,10%,19%,SUPP,SUPP,10%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,43,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4005,136673,The King's School,ACC,0,0,111,97,8,70,SUPP,61,30,SUPP,19,31,SUPP,27,10,4,13,87%,7%,63%,SUPP,55%,27%,SUPP,17%,28%,SUPP,24%,9%,4%,12%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,108,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4009,136638,Clyst Vale Community College,ACC,0,0,55,53,4,35,7,28,6,SUPP,4,22,SUPP,18,SUPP,SUPP,9,96%,7%,64%,13%,51%,11%,SUPP,7%,40%,SUPP,33%,SUPP,SUPP,16%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,50,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4011,113503,Sidmouth College,CY,0,0,60,54,SUPP,30,SUPP,23,8,SUPP,5,15,SUPP,24,SUPP,SUPP,8,90%,SUPP,50%,SUPP,38%,13%,SUPP,8%,25%,SUPP,40%,SUPP,SUPP,13%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,55,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4012,136612,Exmouth Community College,ACC,0,0,194,179,16,103,21,68,26,SUPP,20,42,14,76,SUPP,SUPP,15,92%,8%,53%,11%,35%,13%,SUPP,10%,22%,7%,39%,SUPP,SUPP,8%,12,12,0,4,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,NA,100%,0%,33%,SUPP,25%,SUPP,SUPP,SUPP,SUPP,SUPP,67%,SUPP,SUPP,NA,182,167,16,99,SUPP,65,SUPP,SUPP,SUPP,SUPP,SUPP,68,SUPP,SUPP,NA,92%,9%,54%,SUPP,36%,SUPP,SUPP,SUPP,SUPP,SUPP,37%,SUPP,SUPP,NA
1,878,4108,136569,South Dartmoor Community College,ACC,0,0,130,115,9,75,7,60,24,0,19,36,8,40,9,6,10,88%,7%,58%,5%,46%,18%,0%,15%,28%,6%,31%,7%,5%,8%,12,11,SUPP,7,SUPP,5,0,0,0,5,SUPP,4,SUPP,SUPP,NA,92%,SUPP,58%,SUPP,42%,0%,0%,0%,42%,SUPP,33%,SUPP,SUPP,NA,118,104,SUPP,68,SUPP,55,24,0,19,31,SUPP,36,SUPP,SUPP,NA,88%,SUPP,58%,SUPP,47%,20%,0%,16%,26%,SUPP,31%,SUPP,SUPP,NA
1,878,4109,113520,King Edward VI Community College,FD,0,0,111,92,3,57,9,37,16,SUPP,9,21,11,35,15,4,13,83%,3%,51%,8%,33%,14%,SUPP,8%,19%,10%,32%,14%,4%,12%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,102,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4110,136367,Kingsbridge Academy,ACC,0,0,167,145,6,93,6,78,35,0,27,43,9,52,18,4,30,87%,4%,56%,4%,47%,21%,0%,16%,26%,5%,31%,11%,2%,18%,14,13,SUPP,7,SUPP,6,0,0,0,6,SUPP,6,SUPP,SUPP,NA,93%,SUPP,50%,SUPP,43%,0%,0%,0%,43%,SUPP,43%,SUPP,SUPP,NA,153,132,SUPP,86,SUPP,72,35,0,27,37,SUPP,46,SUPP,SUPP,NA,86%,SUPP,56%,SUPP,47%,23%,0%,18%,24%,SUPP,30%,SUPP,SUPP,NA
1,878,4112,137176,Coombeshead Academy,ACC,0,0,65,56,3,32,3,26,7,0,SUPP,19,3,24,6,3,3,86%,5%,49%,5%,40%,11%,0%,SUPP,29%,5%,37%,9%,5%,5%,11,9,0,6,SUPP,3,SUPP,0,SUPP,SUPP,SUPP,3,SUPP,SUPP,NA,82%,0%,55%,SUPP,27%,SUPP,0%,SUPP,SUPP,SUPP,27%,SUPP,SUPP,NA,54,47,3,26,SUPP,23,SUPP,0,SUPP,SUPP,SUPP,21,SUPP,SUPP,NA,87%,6%,48%,SUPP,43%,SUPP,0%,SUPP,SUPP,SUPP,39%,SUPP,SUPP,NA
1,878,4120,136495,"Teignmouth Community School, Exeter Road",ACC,0,0,69,59,8,39,6,28,12,SUPP,7,16,5,20,SUPP,SUPP,4,86%,12%,57%,9%,41%,17%,SUPP,10%,23%,7%,29%,SUPP,SUPP,6%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,62,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4182,113539,Tavistock College,FD,0,0,102,88,10,49,14,35,9,SUPP,7,26,SUPP,39,SUPP,SUPP,7,86%,10%,48%,14%,34%,9%,SUPP,7%,25%,SUPP,38%,SUPP,SUPP,7%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4183,113540,Okehampton College,FD,0,0,72,62,7,45,SUPP,36,16,SUPP,11,20,SUPP,17,SUPP,SUPP,4,86%,10%,63%,SUPP,50%,22%,SUPP,15%,28%,SUPP,24%,SUPP,SUPP,6%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,66,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,4184,136336,Ivybridge Community College,ACC,0,0,256,234,23,175,27,116,36,0,28,80,32,59,14,8,15,91%,9%,68%,11%,45%,14%,0%,11%,31%,13%,23%,5%,3%,6%,14,11,SUPP,7,SUPP,3,0,0,0,3,SUPP,4,3,0,NA,79%,SUPP,50%,SUPP,21%,0%,0%,0%,21%,SUPP,29%,21%,0%,NA,242,223,SUPP,168,SUPP,113,36,0,28,77,SUPP,55,11,8,NA,92%,SUPP,69%,SUPP,47%,15%,0%,12%,32%,SUPP,23%,5%,3%,NA
1,878,5400,136366,Colyton Grammar School,ACC,0,0,110,104,SUPP,85,SUPP,81,75,12,63,6,SUPP,19,SUPP,SUPP,10,95%,SUPP,77%,SUPP,74%,68%,11%,57%,5%,SUPP,17%,SUPP,SUPP,9%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,100,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,5402,136494,Teign School,ACC,0,0,67,63,6,45,4,32,8,SUPP,7,24,9,18,SUPP,SUPP,4,94%,9%,67%,6%,48%,12%,SUPP,10%,36%,13%,27%,SUPP,SUPP,6%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,5404,137124,Newton Abbot College,ACC,0,0,49,43,3,32,SUPP,18,6,SUPP,4,12,SUPP,11,SUPP,SUPP,SUPP,88%,6%,65%,SUPP,37%,12%,SUPP,8%,24%,SUPP,22%,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,40,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,878,8000,130645,Exeter College,General Further Education College,0,0,1573,1400,120,838,261,561,168,7,109,393,16,562,139,34,79,89%,8%,53%,17%,36%,11%,SP,7%,25%,1%,36%,9%,2%,5%,192,159,17,90,38,52,11,0,6,41,0,69,29,4,NA,83%,9%,47%,20%,27%,6%,0%,3%,21%,0%,36%,15%,2%,NA,1381,1241,103,748,223,509,157,7,103,352,16,493,110,30,NA,90%,7%,54%,16%,37%,11%,1%,7%,25%,1%,36%,8%,2%,NA
1,878,8001,130646,Petroc,General Further Education College,0,0,810,723,52,483,SUPP,241,65,SUPP,47,176,SUPP,240,60,27,39,89%,6%,60%,SUPP,30%,8%,SUPP,6%,22%,SUPP,30%,7%,3%,5%,129,116,11,78,SUPP,30,4,SUPP,SUPP,26,SUPP,38,8,5,NA,90%,9%,60%,SUPP,23%,3%,SUPP,SUPP,20%,SUPP,29%,6%,4%,NA,681,607,41,405,SUPP,211,61,SUPP,SUPP,150,SUPP,202,52,22,NA,89%,6%,59%,SUPP,31%,9%,SUPP,SUPP,22%,SUPP,30%,8%,3%,NA
LA,878,,,,,,,4365,3880,315,2510,660,1685,585,30,420,1100,160,1370,370,115,290,89%,7%,58%,15%,39%,13%,1%,10%,25%,4%,31%,9%,3%,7%,510,440,40,270,105,150,30,5,15,120,15,165,60,15,NA,86%,8%,53%,21%,30%,6%,1%,3%,24%,3%,33%,12%,3%,NA,3850,3440,275,2240,555,1535,555,25,400,980,145,1200,315,100,NA,89%,7%,58%,14%,40%,14%,1%,10%,25%,4%,31%,8%,3%,NA
1,879,4000,139432,UTC Plymouth,UTC,0,0,18,17,8,SUPP,9,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,94%,44%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,39%,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,17,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4002,140693,St Boniface's RC College,AC,0,0,38,35,3,27,5,16,3,SUPP,3,13,6,8,SUPP,SUPP,SUPP,92%,8%,71%,13%,42%,8%,SUPP,8%,34%,16%,21%,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,36,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4152,136588,Devonport High School for Girls,ACC,0,0,119,110,3,88,4,84,57,4,46,27,0,22,9,0,11,92%,3%,74%,3%,71%,48%,3%,39%,23%,0%,18%,8%,0%,9%,13,13,0,SUPP,0,SUPP,SUPP,0,SUPP,8,0,SUPP,0,0,NA,100%,0%,SUPP,0%,SUPP,SUPP,0%,SUPP,62%,0%,SUPP,0%,0%,NA,106,97,3,SUPP,4,SUPP,SUPP,4,SUPP,19,0,SUPP,9,0,NA,92%,3%,SUPP,4%,SUPP,SUPP,4%,SUPP,18%,0%,SUPP,8%,0%,NA
1,879,4155,113532,Plymouth High School for Girls,CY,0,0,86,77,8,61,8,47,19,SUPP,11,28,6,16,SUPP,SUPP,7,90%,9%,71%,9%,55%,22%,SUPP,13%,33%,7%,19%,SUPP,SUPP,8%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,78,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4172,113533,Sir John Hunt Community Sports College,FD,0,0,70,65,7,43,SUPP,36,6,0,3,30,SUPP,22,SUPP,SUPP,SUPP,93%,10%,61%,SUPP,51%,9%,0%,4%,43%,SUPP,31%,SUPP,SUPP,SUPP,32,29,SUPP,20,SUPP,16,SUPP,0,SUPP,SUPP,SUPP,9,SUPP,SUPP,NA,91%,SUPP,63%,SUPP,50%,SUPP,0%,SUPP,SUPP,SUPP,28%,SUPP,SUPP,NA,38,36,SUPP,23,SUPP,20,SUPP,0,SUPP,SUPP,SUPP,13,SUPP,SUPP,NA,95%,SUPP,61%,SUPP,53%,SUPP,0%,SUPP,SUPP,SUPP,34%,SUPP,SUPP,NA
1,879,4178,136556,Plympton Academy,ACC,0,0,63,58,8,48,9,39,8,SUPP,5,31,SUPP,10,SUPP,SUPP,5,92%,13%,76%,14%,62%,13%,SUPP,8%,49%,SUPP,16%,SUPP,SUPP,8%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4179,136557,Hele's Trust,ACC,0,0,87,83,11,60,9,51,17,SUPP,15,34,SUPP,23,SUPP,SUPP,4,95%,13%,69%,10%,59%,20%,SUPP,17%,39%,SUPP,26%,SUPP,SUPP,5%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4180,136568,Plymstock School,ACC,0,0,121,111,12,89,12,71,30,SUPP,27,41,6,22,SUPP,SUPP,SUPP,92%,10%,74%,10%,59%,25%,SUPP,22%,34%,5%,18%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,114,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4181,136558,Coombe Dean School Academy Trust,ACC,0,0,54,49,8,37,8,26,4,SUPP,3,22,3,12,SUPP,SUPP,4,91%,15%,69%,15%,48%,7%,SUPP,6%,41%,6%,22%,SUPP,SUPP,7%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,45,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4185,140104,Eggbuckland Community College,ACC,0,0,90,80,19,60,21,32,SUPP,0,SUPP,SUPP,7,20,7,3,SUPP,89%,21%,67%,23%,36%,SUPP,0%,SUPP,SUPP,8%,22%,8%,3%,SUPP,11,8,SUPP,SUPP,SUPP,3,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73%,SUPP,SUPP,SUPP,27%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,79,72,SUPP,SUPP,SUPP,29,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,SUPP,SUPP,37%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,879,4186,137206,Tor Bridge High,ACC,0,0,51,43,6,31,6,19,3,0,SUPP,16,6,12,SUPP,SUPP,3,84%,12%,61%,12%,37%,6%,0%,SUPP,31%,12%,24%,SUPP,SUPP,6%,12,11,SUPP,SUPP,SUPP,6,0,0,SUPP,6,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,SUPP,SUPP,50%,0%,0%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,NA,39,32,SUPP,SUPP,SUPP,13,3,0,SUPP,10,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,SUPP,SUPP,33%,8%,0%,SUPP,26%,SUPP,SUPP,SUPP,SUPP,NA
1,879,4187,136668,Lipson Co-operative Academy,ACC,0,0,64,58,3,41,8,33,4,0,3,29,0,17,SUPP,SUPP,SUPP,91%,5%,64%,13%,52%,6%,0%,5%,45%,0%,27%,SUPP,SUPP,SUPP,20,19,SUPP,15,4,11,SUPP,0,SUPP,SUPP,0,4,SUPP,SUPP,NA,95%,SUPP,75%,20%,55%,SUPP,0%,SUPP,SUPP,0%,20%,SUPP,SUPP,NA,44,39,SUPP,26,4,22,SUPP,0,SUPP,SUPP,0,13,SUPP,SUPP,NA,89%,SUPP,59%,9%,50%,SUPP,0%,SUPP,SUPP,0%,30%,SUPP,SUPP,NA
1,879,4190,136626,Stoke Damerel Community College,ACC,0,0,71,62,15,48,SUPP,29,SUPP,0,SUPP,SUPP,SUPP,14,SUPP,SUPP,SUPP,87%,21%,68%,SUPP,41%,SUPP,0%,SUPP,SUPP,SUPP,20%,SUPP,SUPP,SUPP,25,20,4,15,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,5,SUPP,SUPP,NA,80%,16%,60%,SUPP,36%,SUPP,0%,SUPP,SUPP,SUPP,20%,SUPP,SUPP,NA,46,42,11,33,SUPP,20,SUPP,0,SUPP,SUPP,SUPP,9,SUPP,SUPP,NA,91%,24%,72%,SUPP,43%,SUPP,0%,SUPP,SUPP,SUPP,20%,SUPP,SUPP,NA
1,879,4605,140737,Notre Dame RC School,ACC,0,0,69,65,16,46,SUPP,29,13,SUPP,11,16,SUPP,19,SUPP,SUPP,SUPP,94%,23%,67%,SUPP,42%,19%,SUPP,16%,23%,SUPP,28%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,62,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
